,year_film,category,name,film,winner,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross
1935,2013,CINEMATOGRAPHY,Phedon Papamichael,Nebraska,False,115 min,"Adventure, Comedy, Drama",7.7,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,17654912.0
1936,2013,DIRECTING,Alexander Payne,Nebraska,False,115 min,"Adventure, Comedy, Drama",7.7,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,17654912.0
1937,2013,BEST PICTURE,"Albert Berger and Ron Yerxa, Producers",Nebraska,False,115 min,"Adventure, Comedy, Drama",7.7,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,17654912.0
1938,2013,WRITING (Original Screenplay),Written by Bob Nelson,Nebraska,False,115 min,"Adventure, Comedy, Drama",7.7,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,17654912.0
1939,2013,ACTOR IN A LEADING ROLE,Leonardo DiCaprio,The Wolf of Wall Street,False,180 min,"Biography, Crime, Drama",8.2,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,116900694.0
1940,2013,ACTOR IN A SUPPORTING ROLE,Jonah Hill,The Wolf of Wall Street,False,180 min,"Biography, Crime, Drama",8.2,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,116900694.0
1941,2013,DIRECTING,Martin Scorsese,The Wolf of Wall Street,False,180 min,"Biography, Crime, Drama",8.2,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,116900694.0
1942,2013,BEST PICTURE,"Martin Scorsese, Leonardo DiCaprio, Joey McFarland and Emma Tillinger Koskoff, Producers",The Wolf of Wall Street,False,180 min,"Biography, Crime, Drama",8.2,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,116900694.0
1943,2013,WRITING (Adapted Screenplay),Screenplay by Terence Winter,The Wolf of Wall Street,False,180 min,"Biography, Crime, Drama",8.2,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,116900694.0
1944,2013,ACTOR IN A LEADING ROLE,Chiwetel Ejiofor,12 Years a Slave,False,134 min,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,56671993.0
1945,2013,ACTOR IN A SUPPORTING ROLE,Michael Fassbender,12 Years a Slave,False,134 min,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,56671993.0
1946,2013,ACTRESS IN A SUPPORTING ROLE,Lupita Nyong'o,12 Years a Slave,True,134 min,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,56671993.0
1947,2013,COSTUME DESIGN,Patricia Norris,12 Years a Slave,False,134 min,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,56671993.0
1948,2013,DIRECTING,Steve McQueen,12 Years a Slave,False,134 min,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,56671993.0
1949,2013,FILM EDITING,Joe Walker,12 Years a Slave,False,134 min,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,56671993.0
1950,2013,BEST PICTURE,"Brad Pitt, Dede Gardner, Jeremy Kleiner, Steve McQueen and Anthony Katagas, Producers",12 Years a Slave,True,134 min,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,56671993.0
1951,2013,PRODUCTION DESIGN,Production Design: Adam Stockhausen; Set Decoration: Alice Baker,12 Years a Slave,False,134 min,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,56671993.0
1952,2013,WRITING (Adapted Screenplay),Screenplay by John Ridley,12 Years a Slave,True,134 min,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,56671993.0
1953,2013,ACTOR IN A LEADING ROLE,Matthew McConaughey,Dallas Buyers Club,True,117 min,"Biography, Drama",8.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,27298285.0
1954,2013,ACTOR IN A SUPPORTING ROLE,Jared Leto,Dallas Buyers Club,True,117 min,"Biography, Drama",8.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,27298285.0
1955,2013,FILM EDITING,John Mac McMurphy and Martin Pensa,Dallas Buyers Club,False,117 min,"Biography, Drama",8.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,27298285.0
1956,2013,MAKEUP AND HAIRSTYLING,Adruitha Lee and Robin Mathews,Dallas Buyers Club,True,117 min,"Biography, Drama",8.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,27298285.0
1957,2013,BEST PICTURE,"Robbie Brenner and Rachel Winter, Producers",Dallas Buyers Club,False,117 min,"Biography, Drama",8.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,27298285.0
1958,2013,WRITING (Original Screenplay),Written by Craig Borten & Melisa Wallack,Dallas Buyers Club,False,117 min,"Biography, Drama",8.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,27298285.0
1959,2013,ACTOR IN A SUPPORTING ROLE,Barkhad Abdi,Captain Phillips,False,134 min,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,107100855.0
1960,2013,FILM EDITING,Christopher Rouse,Captain Phillips,False,134 min,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,107100855.0
1961,2013,BEST PICTURE,"Scott Rudin, Dana Brunetti and Michael De Luca, Producers",Captain Phillips,False,134 min,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,107100855.0
1962,2013,SOUND EDITING,Oliver Tarney,Captain Phillips,False,134 min,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,107100855.0
1963,2013,SOUND MIXING,"Chris Burdon, Mark Taylor, Mike Prestwood Smith and Chris Munro",Captain Phillips,False,134 min,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,107100855.0
1964,2013,WRITING (Adapted Screenplay),Screenplay by Billy Ray,Captain Phillips,False,134 min,"Adventure, Biography, Crime",7.8,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,107100855.0
1965,2013,ACTRESS IN A LEADING ROLE,Sandra Bullock,Gravity,False,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,274092705.0
1966,2013,CINEMATOGRAPHY,Emmanuel Lubezki,Gravity,True,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,274092705.0
1967,2013,DIRECTING,Alfonso Cuarón,Gravity,True,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,274092705.0
1968,2013,FILM EDITING,Alfonso Cuarón and Mark Sanger,Gravity,True,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,274092705.0
1969,2013,MUSIC (Original Score),Steven Price,Gravity,True,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,274092705.0
1970,2013,BEST PICTURE,"Alfonso Cuarón and David Heyman, Producers",Gravity,False,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,274092705.0
1971,2013,PRODUCTION DESIGN,Production Design: Andy Nicholson; Set Decoration: Rosie Goodwin and Joanne Woollard,Gravity,False,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,274092705.0
1972,2013,SOUND EDITING,Glenn Freemantle,Gravity,True,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,274092705.0
1973,2013,SOUND MIXING,"Skip Lievsay, Niv Adiri, Christopher Benstead and Chris Munro",Gravity,True,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,274092705.0
1974,2013,VISUAL EFFECTS,"Tim Webber, Chris Lawrence, David Shirk and Neil Corbould",Gravity,True,91 min,"Drama, Sci-Fi, Thriller",7.7,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,274092705.0
1975,2013,ACTRESS IN A LEADING ROLE,Judi Dench,Philomena,False,98 min,"Biography, Comedy, Drama",7.6,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,37707719.0
1976,2013,MUSIC (Original Score),Alexandre Desplat,Philomena,False,98 min,"Biography, Comedy, Drama",7.6,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,37707719.0
1977,2013,BEST PICTURE,"Gabrielle Tana, Steve Coogan and Tracey Seaward, Producers",Philomena,False,98 min,"Biography, Comedy, Drama",7.6,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,37707719.0
1978,2013,WRITING (Adapted Screenplay),Screenplay by Steve Coogan and Jeff Pope,Philomena,False,98 min,"Biography, Comedy, Drama",7.6,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham,37707719.0
1979,2013,CINEMATOGRAPHY,Roger A. Deakins,Prisoners,False,153 min,"Crime, Drama, Mystery",8.1,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,61002302.0
1980,2013,FOREIGN LANGUAGE FILM,Belgium,The Broken Circle Breakdown,False,111 min,"Drama, Music, Romance",7.7,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg,175058.0
1981,2013,MUSIC (Original Score),William Butler and Owen Pallett,Her,False,126 min,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,25568251.0
1982,2013,MUSIC (Original Song),Music by Karen O; Lyric by Karen O and Spike Jonze,Her,False,126 min,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,25568251.0
1983,2013,BEST PICTURE,"Megan Ellison, Spike Jonze and Vincent Landay, Producers",Her,False,126 min,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,25568251.0
1984,2013,PRODUCTION DESIGN,Production Design: K.K. Barrett; Set Decoration: Gene Serdena,Her,False,126 min,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,25568251.0
1985,2013,WRITING (Original Screenplay),Written by Spike Jonze,Her,True,126 min,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,25568251.0
1986,2013,SOUND EDITING,Brent Burge and Chris Ward,The Hobbit: The Desolation of Smaug,False,161 min,"Adventure, Fantasy",7.8,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,258366855.0
1987,2013,SOUND MIXING,"Christopher Boyes, Michael Hedges, Michael Semanick and Tony Johnson",The Hobbit: The Desolation of Smaug,False,161 min,"Adventure, Fantasy",7.8,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,258366855.0
1988,2013,VISUAL EFFECTS,"Joe Letteri, Eric Saindon, David Clayton and Eric Reynolds",The Hobbit: The Desolation of Smaug,False,161 min,"Adventure, Fantasy",7.8,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,258366855.0
1989,2013,VISUAL EFFECTS,"Roger Guyett, Patrick Tubach, Ben Grossmann and Burt Dalton",Star Trek Into Darkness,False,132 min,"Action, Adventure, Sci-Fi",7.7,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,228778661.0
1990,2013,WRITING (Adapted Screenplay),"Written by Richard Linklater, Julie Delpy, Ethan Hawke",Before Midnight,False,109 min,"Drama, Romance",7.9,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,8114627.0
1991,2014,ACTOR IN A LEADING ROLE,Benedict Cumberbatch,The Imitation Game,False,114 min,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,91125683.0
1992,2014,ACTRESS IN A SUPPORTING ROLE,Keira Knightley,The Imitation Game,False,114 min,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,91125683.0
1993,2014,DIRECTING,Morten Tyldum,The Imitation Game,False,114 min,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,91125683.0
1994,2014,FILM EDITING,William Goldenberg,The Imitation Game,False,114 min,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,91125683.0
1995,2014,MUSIC (Original Score),Alexandre Desplat,The Imitation Game,False,114 min,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,91125683.0
1996,2014,BEST PICTURE,"Nora Grossman, Ido Ostrowsky and Teddy Schwarzman, Producers",The Imitation Game,False,114 min,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,91125683.0
1997,2014,PRODUCTION DESIGN,Production Design: Maria Djurkovic; Set Decoration: Tatiana Macdonald,The Imitation Game,False,114 min,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,91125683.0
1998,2014,WRITING (Adapted Screenplay),Written by Graham Moore,The Imitation Game,True,114 min,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,91125683.0
1999,2014,ACTOR IN A LEADING ROLE,Michael Keaton,Birdman or (The Unexpected Virtue of Ignorance),False,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,42340598.0
2000,2014,ACTOR IN A SUPPORTING ROLE,Edward Norton,Birdman or (The Unexpected Virtue of Ignorance),False,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,42340598.0
2001,2014,ACTRESS IN A SUPPORTING ROLE,Emma Stone,Birdman or (The Unexpected Virtue of Ignorance),False,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,42340598.0
2002,2014,CINEMATOGRAPHY,Emmanuel Lubezki,Birdman or (The Unexpected Virtue of Ignorance),True,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,42340598.0
2003,2014,DIRECTING,Alejandro G. Iñárritu,Birdman or (The Unexpected Virtue of Ignorance),True,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,42340598.0
2004,2014,BEST PICTURE,"Alejandro G. Iñárritu, John Lesher and James W. Skotchdopole, Producers",Birdman or (The Unexpected Virtue of Ignorance),True,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,42340598.0
2005,2014,SOUND EDITING,Martín Hernández and Aaron Glascock,Birdman or (The Unexpected Virtue of Ignorance),False,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,42340598.0
2006,2014,SOUND MIXING,"Jon Taylor, Frank A. Montaño and Thomas Varga",Birdman or (The Unexpected Virtue of Ignorance),False,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,42340598.0
2007,2014,WRITING (Original Screenplay),"Written by Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Jr. & Armando Bo",Birdman or (The Unexpected Virtue of Ignorance),True,119 min,"Comedy, Drama",7.7,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,42340598.0
2008,2014,ACTOR IN A LEADING ROLE,Eddie Redmayne,The Theory of Everything,True,123 min,"Biography, Drama, Romance",7.7,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,35893537.0
2009,2014,ACTRESS IN A LEADING ROLE,Felicity Jones,The Theory of Everything,False,123 min,"Biography, Drama, Romance",7.7,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,35893537.0
2010,2014,MUSIC (Original Score),Jóhann Jóhannsson,The Theory of Everything,False,123 min,"Biography, Drama, Romance",7.7,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,35893537.0
2011,2014,BEST PICTURE,"Tim Bevan, Eric Fellner, Lisa Bruce and Anthony McCarten, Producers",The Theory of Everything,False,123 min,"Biography, Drama, Romance",7.7,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,35893537.0
2012,2014,WRITING (Adapted Screenplay),Screenplay by Anthony McCarten,The Theory of Everything,False,123 min,"Biography, Drama, Romance",7.7,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,35893537.0
2013,2014,ACTOR IN A SUPPORTING ROLE,Ethan Hawke,Boyhood,False,165 min,Drama,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,25379975.0
2014,2014,ACTRESS IN A SUPPORTING ROLE,Patricia Arquette,Boyhood,True,165 min,Drama,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,25379975.0
2015,2014,DIRECTING,Richard Linklater,Boyhood,False,165 min,Drama,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,25379975.0
2016,2014,FILM EDITING,Sandra Adair,Boyhood,False,165 min,Drama,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,25379975.0
2017,2014,BEST PICTURE,"Richard Linklater and Cathleen Sutherland, Producers",Boyhood,False,165 min,Drama,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,25379975.0
2018,2014,WRITING (Original Screenplay),Written by Richard Linklater,Boyhood,False,165 min,Drama,7.9,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,25379975.0
2019,2014,ACTOR IN A SUPPORTING ROLE,J.K. Simmons,Whiplash,True,106 min,"Drama, Music",8.5,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,13092000.0
2020,2014,FILM EDITING,Tom Cross,Whiplash,True,106 min,"Drama, Music",8.5,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,13092000.0
2021,2014,BEST PICTURE,"Jason Blum, Helen Estabrook and David Lancaster, Producers",Whiplash,False,106 min,"Drama, Music",8.5,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,13092000.0
2022,2014,SOUND MIXING,"Craig Mann, Ben Wilkins and Thomas Curley",Whiplash,True,106 min,"Drama, Music",8.5,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,13092000.0
2023,2014,WRITING (Adapted Screenplay),Written by Damien Chazelle,Whiplash,False,106 min,"Drama, Music",8.5,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,13092000.0
2024,2014,ACTRESS IN A LEADING ROLE,Rosamund Pike,Gone Girl,False,149 min,"Drama, Mystery, Thriller",8.1,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,167767189.0
2025,2014,ANIMATED FEATURE FILM,"Don Hall, Chris Williams and Roy Conli",Big Hero 6,True,102 min,"Animation, Action, Adventure",7.8,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,222527828.0
2026,2014,ANIMATED FEATURE FILM,Dean DeBlois and Bonnie Arnold,How to Train Your Dragon 2,False,102 min,"Animation, Action, Adventure",7.8,Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,177002924.0
2027,2014,ANIMATED FEATURE FILM,Tomm Moore and Paul Young,Song of the Sea,False,93 min,"Animation, Adventure, Drama",8.1,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,857524.0
2028,2014,CINEMATOGRAPHY,Robert Yeoman,The Grand Budapest Hotel,False,99 min,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,59100318.0
2029,2014,COSTUME DESIGN,Milena Canonero,The Grand Budapest Hotel,True,99 min,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,59100318.0
2030,2014,DIRECTING,Wes Anderson,The Grand Budapest Hotel,False,99 min,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,59100318.0
2031,2014,FILM EDITING,Barney Pilling,The Grand Budapest Hotel,False,99 min,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,59100318.0
2032,2014,MAKEUP AND HAIRSTYLING,Frances Hannon and Mark Coulier,The Grand Budapest Hotel,True,99 min,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,59100318.0
2033,2014,MUSIC (Original Score),Alexandre Desplat,The Grand Budapest Hotel,True,99 min,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,59100318.0
2034,2014,BEST PICTURE,"Wes Anderson, Scott Rudin, Steven Rales and Jeremy Dawson, Producers",The Grand Budapest Hotel,False,99 min,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,59100318.0
